gene,Control_1,Control_2,Control_3,Control_4,Treatment_1,Treatment_2,Treatment_3,Treatment_4
ENSG00000232615,493,521,454,528,507,560,524,468
ENSG00000271662,1,9,0,4,3,5,1,1
ENSG00000100796,492,487,493,479,535,427,587,527
ENSG00000275052,0,0,1,0,0,2,0,2
ENSG00000272606,5,16,0,2,5,2,1,0
ENSG00000224960,0,1,1,2,3,7,0,5
ENSG00000119698,1,0,0,0,0,0,4,3
ENSG00000011485,64,52,38,68,75,60,46,44
ENSG00000269151,1,9,1,5,3,1,2,4
ENSG00000230510,0,1,0,0,0,1,0,2
ENSG00000119414,2,1,0,0,6,1,17,0
ENSG00000105063,6,12,0,0,5,4,2,4
ENSG00000100239,0,2,1,0,0,0,0,0
ENSG00000233442,5041,5029,5102,5021,4967,5079,5100,5005
ENSG00000110075,487,511,520,484,424,438,497,487
ENSG00000148840,0,0,0,0,2,0,0,0
ENSG00000131238,2,2,1,7,0,3,3,1
ENSG00000221988,0,0,3,3,1,11,7,2
ENSG00000258388,47,96,44,65,49,36,55,70
ENSG00000196850,511,507,508,448,509,461,547,444
ENSG00000113593,3,0,2,5,1,2,3,0
ENSG00000108849,61,66,33,54,29,49,41,49
ENSG00000265060,1,3,2,7,12,2,1,0
ENSG00000102103,0,0,8,9,4,3,6,1
ENSG00000159182,419,528,501,409,476,529,545,511
ENSG00000229637,9,0,0,1,0,1,0,12
ENSG00000135617,3,1,2,2,2,8,9,1
ENSG00000236165,73,44,31,45,74,17,63,30
ENSG00000235027,1,0,0,1,0,1,0,1
ENSG00000243279,0,0,2,5,1,4,2,0
ENSG00000275342,458,441,653,505,555,434,536,466
ENSG00000279296,74,74,54,97,96,35,51,51
ENSG00000133246,65,60,71,39,74,67,30,66
ENSG00000185686,1,0,1,1,0,0,0,1
ENSG00000220891,4,14,1,8,6,0,0,1
ENSG00000116721,4979,4832,4683,5018,4890,5053,5201,4854
ENSG00000120952,4,1,3,2,2,1,3,5
ENSG00000243073,0,0,0,0,2,0,0,0
ENSG00000270601,1,1,3,4,2,1,3,18
ENSG00000232423,7,1,1,3,0,3,0,3
ENSG00000204510,1,0,0,0,0,1,1,0
ENSG00000182330,543,520,514,449,511,501,471,468
ENSG00000204505,4888,4721,5074,4925,4908,5042,4827,5094
ENSG00000187545,3,1,7,10,11,3,0,10
ENSG00000239810,46,59,47,62,52,41,72,58
ENSG00000116726,550,459,564,493,468,460,412,498
ENSG00000279169,41,34,42,51,81,54,27,54
ENSG00000204481,0,0,1,0,2,1,0,0
ENSG00000204501,0,0,0,0,2,1,1,1
ENSG00000204479,0,0,1,0,0,0,0,0
ENSG00000279804,0,0,0,1,0,0,0,0
ENSG00000204480,2,8,10,6,18,0,3,2
ENSG00000204478,7,1,1,3,1,0,1,0
ENSG00000276816,1,1,2,0,0,0,0,0
ENSG00000229571,0,0,2,0,0,1,0,0
ENSG00000280267,0,1,1,2,0,5,0,1
ENSG00000274764,0,2,0,2,1,2,0,0
ENSG00000274178,36,26,56,62,53,42,25,69
ENSG00000234064,1,0,1,1,0,0,0,0
ENSG00000231103,66,36,45,36,38,42,49,87
ENSG00000250894,5114,5137,5061,5137,5184,5010,5118,4962
ENSG00000231219,70,52,45,34,41,58,27,48
ENSG00000237700,37,78,33,87,32,46,46,48
ENSG00000277862,555,437,525,433,492,505,459,424
ENSG00000236179,0,0,0,0,0,0,0,2
ENSG00000229978,5131,5236,4989,4908,5060,4941,5049,4724
ENSG00000197549,48,36,36,51,31,54,32,32
ENSG00000257815,37,57,39,50,46,38,42,61
ENSG00000165828,0,5,0,2,3,1,0,11
ENSG00000251655,2,0,0,2,12,0,0,2
ENSG00000121335,83,43,40,60,58,34,53,51
ENSG00000197870,4,1,10,10,4,0,0,11
ENSG00000230657,58,51,32,47,43,56,79,71
ENSG00000198901,1,0,0,0,0,0,0,1
ENSG00000258725,1,0,4,1,0,0,3,3
ENSG00000143294,2,3,0,0,2,1,4,2
ENSG00000214140,0,0,2,0,0,0,0,0
ENSG00000137509,1,2,0,0,0,0,1,1
ENSG00000232556,0,0,0,0,0,3,0,0
ENSG00000057657,0,2,0,0,0,5,30,20
ENSG00000116731,7,5,0,0,2,0,1,2
ENSG00000110851,1,0,0,1,1,1,0,0
ENSG00000258136,528,488,527,560,469,493,519,502
ENSG00000138738,53,32,36,47,34,47,40,46
ENSG00000061455,43,34,63,49,36,58,42,66
ENSG00000223652,0,0,0,0,1,1,0,0
ENSG00000126856,0,1,1,2,4,1,1,10
ENSG00000152784,3,4,1,6,4,9,4,3
ENSG00000248719,4938,5197,4948,5037,5081,5032,4918,5006
ENSG00000164256,59,42,49,69,48,72,44,60
ENSG00000307089,1,2,0,0,2,7,2,3
ENSG00000170325,584,471,485,570,434,498,468,510
ENSG00000233220,0,0,0,0,0,1,0,1
ENSG00000019485,0,0,0,0,0,0,1,0
ENSG00000130711,45,66,40,42,49,30,55,83
ENSG00000112238,0,0,1,1,0,0,1,0
ENSG00000147596,0,1,0,0,0,1,0,0
ENSG00000141956,71,42,57,34,56,44,47,37
ENSG00000142611,0,1,0,1,0,0,0,2
ENSG00000177133,4,0,1,8,8,3,1,3
ENSG00000117450,539,545,486,425,466,386,495,436
ENSG00000214121,7,1,0,3,1,1,2,4
ENSG00000167815,0,1,0,1,0,0,2,1
ENSG00000215049,1,2,0,1,0,0,0,2
ENSG00000213724,1,1,0,1,2,0,0,0
ENSG00000249140,0,3,0,1,0,0,0,1
ENSG00000213177,0,0,1,1,2,0,0,2
ENSG00000165672,4,2,3,7,5,6,7,5
ENSG00000229598,12,0,2,19,1,5,4,26
ENSG00000231468,40,56,51,74,47,49,35,43
ENSG00000234701,538,617,617,503,486,419,494,510
ENSG00000239926,37,47,57,61,63,49,46,85
ENSG00000123131,1,2,1,5,1,1,12,1
ENSG00000248987,0,0,0,0,0,0,3,0
ENSG00000126432,46,62,62,44,69,23,62,54
ENSG00000242364,4,3,12,1,2,3,0,1
ENSG00000117592,0,0,0,0,0,1,1,0
ENSG00000203739,39,50,49,47,44,56,32,65
ENSG00000138073,0,12,0,1,2,0,9,7
ENSG00000255874,1,1,0,0,3,0,1,0
ENSG00000169230,452,512,484,463,496,453,485,598
ENSG00000217325,523,544,449,631,538,447,427,448
ENSG00000217408,6,0,4,0,4,1,3,7
ENSG00000235816,5,1,3,0,0,3,0,0
ENSG00000259592,0,1,7,0,0,4,6,4
ENSG00000226986,72,45,61,47,42,62,42,52
ENSG00000228305,5,0,1,2,0,0,1,2
ENSG00000230748,4,9,0,7,2,1,3,5
ENSG00000186314,4902,5152,5045,4936,4881,4982,5083,4947
ENSG00000257336,0,1,1,0,0,0,0,0
ENSG00000141391,513,435,426,517,466,577,492,554
ENSG00000101166,5057,4924,4611,5064,5043,5188,5288,4909
ENSG00000226226,0,1,0,0,0,1,0,1
ENSG00000271242,38,31,38,39,73,49,49,30
ENSG00000264907,1,0,1,2,0,0,0,1
ENSG00000251163,43,36,69,56,36,31,43,51
ENSG00000251656,58,36,61,46,45,44,52,56
ENSG00000249516,3,0,1,0,0,1,0,1
ENSG00000250711,50,41,65,57,54,18,49,68
ENSG00000270741,47,48,70,42,51,35,46,66
ENSG00000236105,0,2,5,4,15,1,2,6
ENSG00000231108,0,0,2,0,2,0,1,0
ENSG00000188783,3,3,0,0,3,0,0,0
ENSG00000085377,13,1,4,8,0,2,0,4
ENSG00000231628,4997,5054,4915,5250,4992,4968,5167,5027
ENSG00000138078,49,55,31,35,56,61,56,64
ENSG00000124126,5,1,3,3,2,5,7,3
ENSG00000046889,2,3,4,3,0,0,0,3
ENSG00000180644,1,0,0,1,0,0,1,1
ENSG00000186652,0,0,0,0,0,0,1,2
ENSG00000156575,1,4,0,0,3,3,0,3
ENSG00000116690,3,5,3,0,7,4,0,5
ENSG00000231887,3,0,0,0,4,2,0,8
ENSG00000134551,5011,4979,4906,4942,4805,4911,4878,4961
ENSG00000139174,5,6,6,2,16,0,1,0
ENSG00000257225,5,2,3,2,0,3,15,0
ENSG00000243584,0,0,1,0,0,0,0,0
ENSG00000163637,5020,5035,4913,4914,4916,4939,4833,4900
ENSG00000241572,51,42,62,54,53,56,55,42
ENSG00000241101,472,489,589,440,561,541,564,558
ENSG00000226017,0,0,4,3,0,23,2,1
ENSG00000244564,12,1,5,3,2,3,0,0
ENSG00000012211,4,0,6,5,1,1,2,3
ENSG00000278224,0,0,0,0,0,0,0,0
ENSG00000198056,36,51,49,45,46,55,56,33
ENSG00000146143,539,445,441,454,552,453,498,510
ENSG00000283453,0,0,0,0,0,0,0,2
ENSG00000175785,0,2,2,0,0,0,0,0
ENSG00000164306,69,59,52,37,36,49,31,24
ENSG00000132356,1,0,0,1,1,0,1,0
ENSG00000300383,0,8,5,13,0,7,4,0
ENSG00000288911,48,42,56,66,42,36,65,28
ENSG00000162409,2,7,7,10,0,8,6,0
ENSG00000111725,51,63,63,33,57,58,46,51
ENSG00000248636,15,7,7,0,4,0,0,0
ENSG00000131791,555,462,473,504,490,497,556,501
ENSG00000072062,49,58,39,53,32,46,65,38
ENSG00000142875,483,528,516,588,459,499,546,566
ENSG00000271576,0,0,0,0,0,0,0,1
ENSG00000165059,0,0,0,0,0,0,0,1
ENSG00000181929,1,0,0,0,0,0,0,0
ENSG00000106617,3,1,1,6,6,0,6,1
ENSG00000239911,515,436,456,476,535,397,431,416
ENSG00000242048,7,13,1,1,0,2,4,0
ENSG00000115592,36,34,46,43,205,255,238,321
ENSG00000108946,3,5,2,5,0,5,0,0
ENSG00000233401,13,0,4,4,13,3,9,2
ENSG00000188191,429,569,533,497,603,548,463,449
ENSG00000237181,1,4,0,1,1,3,3,7
ENSG00000229380,35,39,49,74,24,55,56,54
ENSG00000114302,1,0,2,0,0,0,0,0
ENSG00000224424,525,468,508,552,593,499,526,447
ENSG00000005249,0,7,0,0,2,3,1,0
ENSG00000243193,58,48,48,92,30,24,68,55
ENSG00000154229,0,0,0,1,0,0,0,1
ENSG00000264630,7,11,3,1,6,1,0,5
ENSG00000166501,463,405,523,607,510,540,526,464
ENSG00000163932,496,485,562,459,489,499,502,558
ENSG00000171132,0,0,2,0,2,0,0,0
ENSG00000228481,1,7,1,7,2,0,3,0
ENSG00000232696,4,6,0,0,0,4,6,0
ENSG00000126583,2,0,0,0,0,0,0,0
ENSG00000027075,69,66,45,54,69,51,47,43
ENSG00000247287,0,0,0,0,0,1,0,0
ENSG00000258926,1,0,1,0,1,9,1,3
ENSG00000163558,54,90,29,35,58,50,52,29
ENSG00000237682,5,1,3,4,9,3,11,0
ENSG00000065675,61,64,56,65,28,53,56,39
ENSG00000237943,4940,5023,5083,5100,5029,4784,4884,5054
ENSG00000130175,0,0,3,0,0,0,0,1
ENSG00000067606,55,44,28,58,65,43,41,40
ENSG00000182873,0,0,0,0,0,0,0,2
ENSG00000226969,12,2,1,3,0,8,2,1
ENSG00000184304,0,0,0,0,1,0,0,0
ENSG00000105287,1,1,0,1,2,0,3,1
ENSG00000115825,1,6,0,3,1,3,7,3
ENSG00000232028,1,14,3,0,2,11,1,0
ENSG00000253729,454,537,446,539,520,486,443,549
ENSG00000185532,58,56,69,57,43,45,54,40
ENSG00000236671,5133,5017,4991,4745,5283,4838,5171,5351
ENSG00000138669,0,0,11,5,2,0,1,0
ENSG00000251059,0,0,0,0,0,1,0,0
ENSG00000303498,0,4,0,0,0,1,2,2
ENSG00000185345,2,4,0,1,2,0,2,1
ENSG00000180228,2,2,1,3,4,4,2,5
ENSG00000238248,65,65,49,30,54,39,61,33
ENSG00000128563,0,3,4,9,3,1,2,13
ENSG00000183943,5,1,1,0,0,3,4,0
ENSG00000236188,0,0,1,1,0,0,0,3
ENSG00000259205,0,0,3,0,0,0,0,0
ENSG00000099725,0,0,0,1,2,0,0,0
ENSG00000172179,1,0,1,0,1,0,0,0
ENSG00000071677,51,38,37,28,55,36,40,37
ENSG00000119973,2,0,1,1,0,0,1,1
ENSG00000113494,57,51,37,50,44,63,50,50
ENSG00000175646,1,1,4,6,1,1,2,11
ENSG00000122304,0,0,0,0,2,1,1,0
ENSG00000178257,27,38,51,61,43,33,38,28
ENSG00000126457,0,3,2,11,3,4,0,1
ENSG00000270706,1,0,0,0,0,0,2,1
ENSG00000160310,496,460,502,596,463,486,457,508
ENSG00000185238,0,0,0,1,0,0,0,0
ENSG00000100462,0,1,1,0,1,0,0,0
ENSG00000237054,56,18,41,52,29,48,41,43
ENSG00000257285,80,50,51,41,50,54,56,57
ENSG00000249004,0,0,0,0,0,0,1,0
ENSG00000198890,0,1,0,0,0,0,0,0
ENSG00000132600,461,506,443,482,527,491,531,444
ENSG00000111218,4,2,0,3,1,11,4,0
ENSG00000164169,0,0,0,0,1,0,0,0
ENSG00000282961,1,3,5,19,1,1,3,17
ENSG00000171864,477,435,496,493,486,415,517,519
ENSG00000171867,0,0,0,0,0,0,0,0
ENSG00000180259,61,36,55,84,66,61,41,73
ENSG00000228672,4,9,2,4,1,10,6,0
ENSG00000115718,10,11,10,3,0,1,0,17
ENSG00000167525,70,49,59,51,46,75,64,29
ENSG00000101000,5061,4966,5211,4972,5142,5040,4913,4922
ENSG00000100033,0,0,1,4,2,0,0,1
ENSG00000250799,1,0,0,1,0,0,0,0
ENSG00000161132,594,566,519,510,493,458,524,517
ENSG00000143125,59,63,24,55,40,64,34,55
ENSG00000163421,0,11,3,3,0,28,11,0
ENSG00000287131,0,7,7,0,4,0,0,1
ENSG00000169618,50,50,43,53,55,59,46,54
ENSG00000101292,28,34,57,47,49,54,72,27
ENSG00000007062,486,523,474,500,465,469,492,526
ENSG00000155066,0,3,2,0,3,1,8,6
ENSG00000175325,1,0,0,0,0,1,0,1
ENSG00000100890,1,11,0,1,0,0,2,0
ENSG00000162997,1,2,2,1,12,0,0,6
ENSG00000183146,0,1,2,2,6,4,0,0
ENSG00000184500,6,5,0,3,6,3,1,4
ENSG00000189002,0,0,1,0,2,0,0,0
ENSG00000120685,12,3,3,0,0,0,9,13
ENSG00000148426,45,72,40,49,53,44,55,29
ENSG00000225778,36,49,45,30,57,48,42,82
ENSG00000167595,2,3,8,4,3,1,3,6
ENSG00000117707,3,0,1,0,1,1,0,1
ENSG00000230461,1,3,0,7,3,4,1,1
ENSG00000119608,55,53,76,58,57,55,55,21
ENSG00000126231,10,2,3,0,5,1,2,16
ENSG00000112739,75,54,79,34,70,35,52,43
ENSG00000117360,1,0,2,3,0,4,2,3
ENSG00000136875,0,0,2,0,0,6,1,0
ENSG00000224217,49,49,49,25,73,37,71,31
ENSG00000101161,0,2,0,2,0,0,0,0
ENSG00000174231,7,2,14,16,2,2,0,9
ENSG00000165630,0,3,0,0,2,0,0,0
ENSG00000110107,0,0,0,0,0,0,1,1
ENSG00000257052,5,3,7,16,0,12,6,0
ENSG00000264685,5,4,2,1,2,0,0,0
ENSG00000105618,38,40,32,56,44,35,45,55
ENSG00000237017,49,44,62,54,54,36,60,48
ENSG00000134748,86,70,32,48,45,59,57,71
ENSG00000225053,6,4,0,0,1,1,0,8
ENSG00000236582,5,1,2,0,8,0,4,3
ENSG00000134186,8,4,1,5,0,0,1,3
ENSG00000185246,4,1,4,0,7,7,0,1
ENSG00000249163,7,0,1,0,0,1,13,0
ENSG00000196504,576,551,476,485,462,536,570,437
ENSG00000110844,0,2,0,0,0,0,1,3
ENSG00000135406,501,479,550,542,513,473,474,542
ENSG00000112619,4,1,1,1,0,0,0,0
ENSG00000147224,0,3,7,6,4,1,0,4
ENSG00000229937,0,2,0,0,1,1,0,0
ENSG00000226847,1,0,4,1,9,0,12,2
ENSG00000232630,1,0,1,0,0,0,0,0
ENSG00000101911,584,548,477,481,543,461,436,525
ENSG00000161542,61,35,45,63,18,46,59,71
ENSG00000141127,103,59,53,34,45,49,52,34
ENSG00000204576,2,2,3,7,9,1,11,4
ENSG00000223398,478,415,520,574,561,530,501,525
ENSG00000111215,73,64,35,38,65,65,45,60
ENSG00000186654,2,0,5,4,1,0,8,2
ENSG00000248405,81,42,48,75,71,54,58,60
ENSG00000135362,0,2,1,1,8,3,0,0
ENSG00000131188,0,7,3,2,2,3,3,1
ENSG00000246334,0,1,4,4,3,1,11,1
ENSG00000203783,12,1,2,0,6,1,7,0
ENSG00000068489,2,0,0,0,1,0,4,1
ENSG00000265415,6,5,7,0,7,11,0,7
ENSG00000271162,50,36,71,63,40,49,49,44
ENSG00000126464,5053,4793,5084,4906,5218,4969,5052,4901
ENSG00000205352,5118,4728,5179,5056,4941,5023,4814,5000
ENSG00000232824,1,0,0,0,8,1,1,1
ENSG00000254884,1,1,2,2,2,4,2,8
ENSG00000271412,0,0,0,3,0,1,1,0
ENSG00000264971,66,44,50,51,53,37,44,50
ENSG00000187534,0,0,0,1,0,1,0,0
ENSG00000271202,4,0,0,1,0,0,0,1
ENSG00000156858,51,38,42,58,44,50,55,40
ENSG00000183530,1,8,0,3,0,2,0,0
ENSG00000176532,0,0,0,0,0,1,1,1
ENSG00000223813,48,46,46,62,57,40,73,81
ENSG00000167183,0,4,3,2,1,6,2,6
ENSG00000184838,0,1,2,1,1,1,1,0
ENSG00000176381,0,1,0,0,0,0,0,0
ENSG00000188368,0,2,1,1,1,1,0,2
ENSG00000204919,2,2,0,0,0,1,1,0
ENSG00000204918,54,68,39,53,50,31,55,31
ENSG00000229665,3,0,2,28,6,3,1,10
ENSG00000227151,54,33,46,46,54,65,38,51
ENSG00000234278,0,0,0,0,1,2,0,1
ENSG00000271140,3,0,1,5,0,1,0,2
ENSG00000239620,48,51,77,34,47,42,60,48
ENSG00000212123,35,50,38,60,46,58,58,38
ENSG00000206260,7,4,1,1,8,0,5,2
ENSG00000184814,586,509,417,431,436,498,582,472
ENSG00000233701,0,1,0,1,1,1,0,0
ENSG00000255251,1,2,1,9,4,5,11,2
ENSG00000255378,540,556,472,547,518,509,525,449
ENSG00000254776,0,1,0,0,0,0,0,0
ENSG00000214324,0,2,0,1,0,0,1,1
ENSG00000243016,0,2,0,1,1,0,0,2
ENSG00000187533,5,1,0,5,4,0,0,11
ENSG00000224383,0,0,0,0,0,0,5,1
ENSG00000264954,0,0,1,0,0,0,0,0
ENSG00000186143,0,0,11,0,1,5,8,0
ENSG00000183631,6,0,1,24,14,4,1,9
ENSG00000283787,1,0,1,0,0,0,1,0
ENSG00000182257,0,0,1,0,2,2,1,0
ENSG00000161992,0,9,4,0,4,1,4,2
ENSG00000183248,410,470,526,576,466,509,485,502
ENSG00000164244,48,51,44,59,45,67,25,46
ENSG00000204469,73,41,61,54,46,73,63,42
ENSG00000288701,0,1,2,1,3,2,0,0
ENSG00000117523,0,0,0,0,0,0,0,2
ENSG00000216777,9,3,4,0,0,0,6,7
ENSG00000130962,55,43,67,47,32,70,34,68
ENSG00000126460,0,5,3,0,21,0,0,2
ENSG00000130032,33,43,60,44,41,58,29,39
ENSG00000135378,5263,4895,4840,5155,4985,4845,5056,5150
ENSG00000204314,1,1,0,0,0,0,0,1
ENSG00000283526,0,0,0,0,0,2,2,0
ENSG00000167371,0,0,0,0,0,0,2,0
ENSG00000163704,10,1,3,3,1,3,7,2
ENSG00000230082,0,0,1,0,0,0,0,2
ENSG00000224940,473,473,452,423,535,493,467,456
ENSG00000116132,1,0,2,0,0,0,1,0
ENSG00000167157,0,0,7,1,7,6,0,0
ENSG00000236024,0,0,0,3,1,0,2,0
ENSG00000204983,552,469,484,577,420,528,470,483
ENSG00000275896,46,69,60,35,30,25,51,39
ENSG00000010438,499,431,498,417,509,540,475,462
ENSG00000250591,5219,5162,5175,5049,4997,5202,5013,4834
ENSG00000282667,0,2,0,5,10,0,0,6
ENSG00000277083,5,0,0,0,1,1,0,0
ENSG00000204982,0,0,0,0,0,2,1,0
ENSG00000282565,1,2,0,4,0,1,0,1
ENSG00000052344,66,43,44,51,49,62,42,54
ENSG00000164099,0,1,0,0,1,0,0,0
ENSG00000112812,0,0,0,0,0,0,1,0
ENSG00000007038,2,4,8,4,15,2,3,7
ENSG00000005001,8,0,0,6,0,3,4,2
ENSG00000150687,69,43,54,61,64,46,44,76
ENSG00000255471,0,1,4,0,0,1,0,1
ENSG00000172382,40,55,38,49,35,52,39,30
ENSG00000196364,13,0,6,1,2,3,9,5
ENSG00000172460,0,2,0,0,0,1,0,0
ENSG00000103355,53,48,35,57,43,64,23,46
ENSG00000146250,5150,4739,5070,4858,5162,5246,5310,4860
ENSG00000178226,0,2,0,1,0,0,0,0
ENSG00000165076,0,0,4,1,1,5,4,0
ENSG00000185888,2,0,0,0,2,4,4,0
ENSG00000183292,0,0,0,1,0,1,1,0
ENSG00000184761,470,436,519,533,541,531,479,475
ENSG00000215148,0,0,0,2,0,0,0,2
ENSG00000178055,30,20,41,70,69,35,40,44
ENSG00000286651,42,56,55,54,44,88,25,51
ENSG00000226074,5,1,0,3,8,1,1,4
ENSG00000188086,0,1,0,0,0,1,2,0
ENSG00000261603,1,0,0,0,0,0,0,0
ENSG00000276717,0,0,5,1,0,2,0,1
ENSG00000189099,4,0,0,1,3,0,0,1
ENSG00000283706,1,4,5,0,1,0,0,4
ENSG00000253649,67,39,35,84,32,54,41,42
ENSG00000285237,17,0,0,0,1,1,3,4
ENSG00000151006,44,54,57,38,36,55,29,35
ENSG00000103023,0,2,2,2,0,1,1,2
ENSG00000184647,49,24,25,76,70,51,44,43
ENSG00000237412,4743,4866,4962,4632,5092,4974,5035,5004
ENSG00000185198,0,1,0,0,1,0,0,1
ENSG00000258223,558,562,485,446,464,478,461,419
ENSG00000186163,0,4,6,0,0,0,1,0
ENSG00000099256,62,39,49,46,74,91,30,33
ENSG00000166450,64,93,47,47,61,28,38,56
ENSG00000196415,2,0,3,8,9,1,3,2
ENSG00000143363,0,0,0,3,0,0,0,0
ENSG00000234706,0,0,0,0,1,0,1,0
ENSG00000106772,2,0,5,4,8,2,0,5
ENSG00000105227,4915,5110,4974,4980,4845,4792,4923,4850
ENSG00000122378,68,28,66,38,49,64,36,49
ENSG00000257220,12,5,4,0,2,1,9,2
ENSG00000254213,46,38,44,55,54,30,43,53
ENSG00000157870,48,39,33,33,56,49,51,37
ENSG00000158122,0,2,0,0,1,0,2,1
ENSG00000237963,3,0,1,0,1,0,0,2
ENSG00000169789,0,1,1,0,0,2,0,0
ENSG00000169807,452,512,473,535,540,446,475,487
ENSG00000224166,29,35,48,54,29,40,29,25
ENSG00000231311,0,1,0,0,0,0,0,0
ENSG00000169763,0,0,0,0,0,0,0,2
ENSG00000172283,27,58,25,54,42,35,66,36
ENSG00000233546,478,502,499,436,474,439,471,506
ENSG00000248573,67,32,58,87,70,46,55,35
ENSG00000197746,3,4,0,0,1,0,0,6
ENSG00000178597,0,1,0,0,0,1,0,0
ENSG00000135069,4,5,4,0,7,5,6,1
ENSG00000253810,0,1,0,0,1,1,0,1
ENSG00000232144,36,46,39,46,30,22,34,40
ENSG00000230787,1,0,0,14,2,0,2,1
ENSG00000224962,56,52,35,47,33,41,30,30
ENSG00000167653,0,8,7,1,0,5,3,2
ENSG00000059915,55,62,57,31,29,39,53,39
ENSG00000146005,5,0,6,2,7,3,2,12
ENSG00000249131,5,8,4,3,3,2,0,3
ENSG00000156011,5,1,6,0,2,5,2,3
ENSG00000187229,0,0,0,0,1,2,0,1
ENSG00000125637,504,527,456,646,539,581,384,599
ENSG00000224357,1,10,0,1,1,0,2,10
ENSG00000101844,4,4,0,0,0,0,7,9
ENSG00000232735,53,59,61,63,32,46,45,58
ENSG00000168397,501,540,472,555,443,468,519,471
ENSG00000125703,6,0,6,0,0,1,2,3
ENSG00000306496,447,431,505,513,490,521,553,444
ENSG00000130734,2,0,0,2,0,0,0,1
ENSG00000057663,0,0,1,1,0,1,0,0
ENSG00000197548,0,6,0,4,6,3,0,6
ENSG00000198925,2,4,2,1,0,7,4,0
ENSG00000181652,1,5,8,4,6,6,2,7
ENSG00000152348,1,6,0,0,3,1,0,7
ENSG00000248192,0,4,3,2,2,2,10,5
ENSG00000236447,45,37,83,40,42,53,64,65
ENSG00000145782,0,5,3,9,2,1,0,0
ENSG00000298641,5081,4923,5078,4997,4832,5057,4843,4934
ENSG00000266501,46,44,36,64,41,86,63,72
ENSG00000224121,1,0,0,0,0,0,0,2
ENSG00000175224,1,0,1,1,0,3,0,0
ENSG00000126775,3,5,5,0,7,7,6,2
ENSG00000085978,46,42,77,73,55,35,49,45
ENSG00000168010,0,0,0,0,0,0,0,0
ENSG00000123395,0,1,1,0,0,0,0,0
ENSG00000138363,534,388,514,569,525,559,515,562
ENSG00000198513,1,1,3,8,6,0,5,0
ENSG00000119787,2,0,0,2,0,0,0,0
ENSG00000184743,0,0,0,1,0,0,0,3
ENSG00000149311,497,545,428,505,616,433,446,512
ENSG00000166454,526,452,439,491,438,518,587,497
ENSG00000230221,0,0,0,0,1,0,0,4
ENSG00000111676,4,3,0,1,0,1,0,6
ENSG00000172238,37,47,35,62,41,52,80,36
ENSG00000179774,23,60,61,27,46,46,54,81
ENSG00000168874,46,42,34,48,39,46,41,37
ENSG00000047346,1,0,3,1,4,7,7,7
ENSG00000005238,489,581,518,546,469,465,541,540
ENSG00000240487,4,2,10,7,1,3,6,3
ENSG00000177556,1,0,2,0,0,0,0,1
ENSG00000253921,54,49,54,37,31,96,37,50
ENSG00000163399,2,8,5,3,7,0,13,0
ENSG00000203865,551,594,566,531,455,519,536,490
ENSG00000018625,0,0,0,1,0,3,0,0
ENSG00000105409,50,60,34,38,43,44,58,26
ENSG00000132681,0,0,1,1,0,0,0,1
ENSG00000143153,55,58,45,72,41,69,32,57
ENSG00000249212,1,1,0,0,0,0,1,0
ENSG00000129244,3,0,1,3,0,1,8,0
ENSG00000069849,39,47,50,71,57,49,40,69
ENSG00000244124,15,1,2,3,0,0,4,1
ENSG00000271707,0,0,0,0,0,0,0,0
ENSG00000101892,4,0,0,7,0,3,5,7
ENSG00000196296,48,62,39,23,48,45,49,86
ENSG00000260442,3,2,4,4,3,5,4,2
ENSG00000174437,0,1,0,0,0,1,2,0
ENSG00000074370,0,1,2,5,2,0,0,2
ENSG00000070961,582,530,497,496,490,473,510,571
ENSG00000271614,4,0,0,2,5,5,0,0
ENSG00000157087,0,0,0,0,0,0,0,0
ENSG00000236999,43,46,42,42,96,59,39,52
ENSG00000224771,46,52,24,50,54,61,62,22
ENSG00000067842,0,0,1,0,1,3,0,1
ENSG00000058668,5010,5056,4857,5011,4763,4914,5048,4845
ENSG00000017260,3,2,2,14,9,6,1,5
ENSG00000064270,4,0,43,18,2,4,0,6
ENSG00000261286,14,0,1,13,0,0,2,1
ENSG00000105675,483,538,482,555,472,603,461,524
ENSG00000186009,1,0,2,1,0,0,0,0
ENSG00000152234,0,0,0,1,0,1,0,0
ENSG00000234861,0,0,0,0,0,0,0,0
ENSG00000227682,33,24,42,48,28,49,32,24
ENSG00000263232,5,1,3,9,7,1,0,1
ENSG00000258877,2,6,5,3,2,7,12,4
ENSG00000241571,1,1,0,0,0,1,1,2
ENSG00000234720,60,31,52,63,50,57,41,31
ENSG00000277297,51,44,34,34,58,65,33,84
ENSG00000110955,3,2,2,1,17,3,9,4
ENSG00000231635,51,49,33,50,43,50,29,50
ENSG00000165629,1,3,5,6,4,9,4,8
ENSG00000224004,37,21,63,26,55,60,49,26
ENSG00000099624,1,1,1,0,0,0,0,0
ENSG00000124172,8,1,4,0,3,2,2,4
ENSG00000250922,5354,5074,5213,5080,4920,5236,5075,5063
ENSG00000180389,4926,4993,5057,4707,5047,4661,4912,4940
ENSG00000130770,0,1,0,0,0,0,0,0
ENSG00000270605,2,1,6,8,0,2,3,3
ENSG00000159199,0,2,3,0,0,0,0,2
ENSG00000230157,549,468,567,524,480,523,417,464
ENSG00000283016,3,1,4,0,0,0,1,6
ENSG00000242244,2,4,6,3,1,3,0,0
